爱情	(ài qíng) romantic love		
父母	(fùmǔ) father and mother; parents		due@2021-10-24 05:18:38
爸爸	(bàba) dad, father		due@2021-10-24 05:17:53
片	(piàn) measure word for tablet; slice		due@2021-10-24 05:17:27
牌子	páizi - brand		due@2021-10-24 05:18:13
牙膏	toothpaste (yá gāo)		
牛	(niú) cow; ox		due@2021-10-24 05:18:05
牛仔裤	niúzǎikù - jeans		
牛肉	beef (niúròu)		due@2021-10-24 05:17:50
物理	(wù lǐ) physics		due@2021-10-24 05:18:07
物美价廉	attractive goods at inexpensive prices （wù měi jià lián）		due@2021-10-24 05:17:59
特别	(tè bié) especially		due@2021-10-24 05:17:21
特色	tèsè - distinguishing feature or quality; characteristic		due@2021-10-24 05:17:50
狐狸	fox (húli)		
狗	(gǒu) dog		due@2021-10-24 05:18:37
狗	dog (gǒu)		due@2021-10-24 05:18:24
猫	(māo) cat		due@2021-10-24 05:16:45
王	(Wáng) Wang		
玩（儿）	(wán[r]) to have fun; to play		due@2021-10-24 05:18:28
环境	huán jìng - environment, surroundings, situation		
现在	(xiànzài) now		
现象	xiàn xiàng - appearance, phenomenon		due@2021-10-24 05:18:00
现金	cash (xiànjīn)		
班	class (bān)		due@2021-10-24 05:18:30
球	(qiú) ball		due@2021-10-24 05:18:41
理解	to understand (lǐjiě)		
理财	to manage money (lǐ cái)		due@2021-10-24 05:18:47
瑜伽	yoga (yújiā)		
瓶	(píng) (measure word for bottles); bottle		due@2021-10-24 05:17:12
瓶装水	píngzhuāngshuǐ － bottled water		due@2021-10-24 05:18:48
甚至	shèn zhì - even		
甜	sweet (tián)		due@2021-10-24 05:17:58
生	shēng - to give birth to; to be born		
生日	(shēngrì) birthday		due@2021-10-24 05:18:52
生气	shēng qì - angry		
生活	(shēng huó) life, to live		due@2021-10-24 05:18:51
生活	(shēng huó) life; to live		due@2021-10-24 05:17:03
生活	（shēng huó）life, to live		due@2021-10-24 05:18:40
生病	(shēng bìng) to get sick [vo.]		
生词	(Shēngcí) new words; vocabulary		due@2021-10-24 05:16:58
產業	industry (sector) (Chǎnyè)		
用	(yòng) to use		due@2021-10-24 05:16:49
用功	hard-working; diligent; studious (yònggōng)		
由	(yóu) by, via, through; from		
申请	shēn qǐng - application, to apply (school or a job)		
电	(diàn) electricity		due@2021-10-24 05:16:54
电	electricity (diàn)		due@2021-10-24 05:18:06
电子邮件	(diàn zǐ yóu jiàn) email		due@2021-10-24 05:16:24
电影	(diànyǐng) movie		
电影院	diànyǐngyuàn - movie theater		due@2021-10-24 05:16:55
电脑	(diànnǎo) computer		due@2021-10-24 05:18:08
电视	(diànshì) television		
电话	(diànhuà) telephone		due@2021-10-24 05:18:13
男	(nán) male		
男子	Nánzǐ - man; male		
画画儿	to draw; to paint （huà huàr）		due@2021-10-24 05:17:16
留（下）	to leave behind; to stay behind (liú (xià))		due@2021-10-24 05:18:43
留学	liú xué - to study abroad		due@2021-10-24 05:18:51
留学生	student studying abroad (liúxuéshēng)		due@2021-10-24 05:18:53
番	Fān - (measure word for type or kind)		
疼死	really painful (téng sǐ)		due@2021-10-24 05:18:33
病人	patient (bìngrén)		due@2021-10-24 05:18:17
痒	itchy (yǎng)		
登机口	(dēngjīkǒu) boarding gate		due@2021-10-24 05:18:46
登机牌	(dēngjīpái) boarding pass		due@2021-10-24 05:18:35
百	(bǎi) hundred		
的	(de) a possessive particle		due@2021-10-24 05:18:31
的确	díquè - indeed; really; truly		due@2021-10-24 05:18:44
盐	salt (yán)		due@2021-10-24 05:17:05
盒饭	box lunch (héfàn)		
盖	gài - to build; to construct		
盘	(pán) plate; dish		
直飞	(zhí fēi) fly directly		due@2021-10-24 05:18:40
相信	xiāng xìn - to believe, trust		due@2021-10-24 05:18:26
相处	to get along (xiāngchǔ)		due@2021-10-24 05:18:21
省	shěng - province		
省下来	shěng xia lai - to save (money, time)		due@2021-10-24 05:18:04
省会	shěnghuì - provincial capital		due@2021-10-24 05:18:48
省吃俭用	to be frugal with food and other living expenses (shěng chī jiǎn yòng)		
省钱	(shěng qián) to save money, to be economical		
省钱	（shěng qián）to save money; to economize		
看	(kàn) to read, to see, to watch, to look at		due@2021-10-24 05:17:20
看法	point of view (kànfǎ)		due@2021-10-24 05:17:42
看病	(kànbìng) to see a doctor [vo.]		due@2021-10-24 05:18:21
真	(zhēn) really		due@2021-10-24 05:18:29
真心	zhēnxīn - sincere; wholehearted		
真的	zhēn de - really; truly		
眼睛	eye (yǎnjing)		due@2021-10-24 05:18:31
着急	zháo jí - anxious, to worry		
睡眠	Shuìmián - sleep		due@2021-10-24 05:18:59
睡觉	(shuì jiào) to sleep		
矛盾	máodùn - contradiction; contradictory		due@2021-10-24 05:19:08
知识	zhī shi - knowledge		
知道	(zhī dào) to know		due@2021-10-24 05:16:52
知音	zhīyīn - someone who truly understands; soulmate		due@2021-10-24 05:16:50
短	(duǎn) short		due@2021-10-24 05:18:54
短	duǎn - short		due@2021-10-24 05:17:58
石头	shí tou - stone, rock, pebble		due@2021-10-24 05:18:35
石油	Shíyóu - petroleum; oil		due@2021-10-24 05:17:25
砍	kǎn - to chop		due@2021-10-24 05:18:30
研究	yán jiū - research, study		
研究生	（yán jiū shēng）graduate student		due@2021-10-24 05:18:34
研究生	(yánjiūshēng) graduate student		due@2021-10-24 05:17:28
硕士	shuò shì - master's degree		due@2021-10-24 05:18:43
硬	yìng - hard		due@2021-10-24 05:17:52
碗	bowl (wǎn)		due@2021-10-24 05:18:33
碰见	pèng jiàn - to bump into; to run into		due@2021-10-24 05:18:18
礼物	(lǐwù) gift; present		due@2021-10-24 05:17:49
社交媒體	social media (Shèjiāo méitǐ)		due@2021-10-24 05:17:12
社会	society (shèhuì)		due@2021-10-24 05:19:02
社會	society (Shèhuì)		due@2021-10-24 05:16:22
祝	(zhù) to wish (well)		
票	(piào) ticket		due@2021-10-24 05:18:02
福	fú - blessing; good fortune		due@2021-10-24 05:16:48
离	(lí) away from		
离	(lí) away from		due@2021-10-24 05:18:25
离	(lí) away from		
秋天	autumn (qiū tiān)		due@2021-10-24 05:17:25
种	(zhǒng) measure word for kinds, sorts, types		due@2021-10-24 05:18:44
科	(kē) a branch of academic or vocational study		due@2021-10-24 05:18:50
科学	kē xué - science; scientific; rational		due@2021-10-24 05:17:47
租	to rent (zū)		
移民	immigrant; to immigrate （yímín）		due@2021-10-24 05:18:14
税	shuì - tax		due@2021-10-24 05:16:40
空	Kōng - empty		due@2021-10-24 05:17:17
空（儿）	(kòng[r]) free time		due@2021-10-24 05:17:15
空气	(kōng qì) air		due@2021-10-24 05:18:18
空气	kōng qì - air; atmosphere		due@2021-10-24 05:17:22
空调	kōng tiáo - air conditioning		due@2021-10-24 05:16:56
穿	(chuān) to wear		due@2021-10-24 05:18:44
突然	tū rán - suddenly, unexpectedly		
窗户	window (chuānghu)		due@2021-10-24 05:17:25
站	(zhàn) station		due@2021-10-24 05:17:17
站	(zhàn) station; stop		due@2021-10-24 05:18:53
站	zhàn - station, stop, to stand		due@2021-10-24 05:17:51
竟（然）	jìng(rán) - unexpectedly; contrary to one's expectation		due@2021-10-24 05:18:32
童年	childhood (tóngnián)		due@2021-10-24 05:18:05
笑	(xiào) to laugh, smile		
笔	(bǐ) pen		due@2021-10-24 05:18:36
笔	bǐ - m.w. for sums of money		
第	(dì) Prefix for ordinal number		
等	(děng) to wait; to wait for		due@2021-10-24 05:18:56
等	děng - and so forth; etc.		
等于	děngyú - to be equal to		
筒	Tǒng - thick tube-shaped object; cylinder		
答应	dāying - to agree (to do something); to promise; to answer		due@2021-10-24 05:18:48
筷子	kuàizi - chopsticks		due@2021-10-24 05:17:06
签	qiān - to sign; to autograph		due@2021-10-24 05:17:12
签证	visa (qiānzhèng)		due@2021-10-24 05:18:55
简单	(jiǎndān) simple		
算	suàn - to count as; to be considered as		due@2021-10-24 05:18:29
算了	(suàn le) forget it; never mind		due@2021-10-24 05:18:30
管	guǎn - to control, manage; to mind, to care about		due@2021-10-24 05:19:00
管理学院	school of management (guǎnlǐ xuéyuàn)		due@2021-10-24 05:18:12
箱子	(xiāngzi) suitcase; box		due@2021-10-24 05:18:55
篮球	basketball (lánqiú)		due@2021-10-24 05:18:14
米饭	(mǐ fàn) cooked rice		due@2021-10-24 05:18:48
粉红色	(fěn hóng sè) pink		
粽子	zòngzi - pyramid-shaped dumplings of glutinous rice wrapped in bamboo or reed leaves		due@2021-10-24 05:17:52
糖	(táng) sugar		
糖醋鱼	(tángcùyú) sweet and sour fish		due@2021-10-24 05:17:05
糟糕	(zāogāo) in a terrible mess; how terrible		due@2021-10-24 05:18:48
系	xì - department (of a college or university)		due@2021-10-24 05:18:23
素	(sù) vegetarian (food)		due@2021-10-24 05:18:19
素餐	(sùcān) vegetarian meal		due@2021-10-24 05:18:06
紧张	(jǐn zhāng) nervous, anxious		
紫色	(zǐ sè) purple		
累	(lèi) tired		due@2021-10-24 05:19:00
經濟	economy (Jīngjì)		due@2021-10-24 05:19:00
網上找資料	To search online (Wǎng shàng zhǎo zīliào)		due@2021-10-24 05:16:53
红	(hóng) red		due@2021-10-24 05:18:07
红包	hóngbāo - red envelope containing money to be given as a gift		
红绿灯	traffic light (hónglǜdēng)		due@2021-10-24 05:18:38
约	to make an appointment (yuē)		due@2021-10-24 05:17:56
纪念品	Jìniànpǐn: Souvenir; keepsake; memento		due@2021-10-24 05:18:40
纯棉	chúnmián - pure cotton; 100 percent cotton		due@2021-10-24 05:17:13
纸	(zhǐ) paper		
纽约	(Niǔyuē) New York		due@2021-10-24 05:17:49
线	(xiàn) line		due@2021-10-24 05:16:54
线	(xiàn) line (metro)		due@2021-10-24 05:18:45
练习	(liànxí) to practice		due@2021-10-24 05:18:47
终于	zhōng yú - finally		due@2021-10-24 05:17:08
经常	jīng cháng - often, regularly		due@2021-10-24 05:17:27
经济	(jīng jì) economy, economics		
经济	jīng jì - economy, economics		
经验	jīng yàn - experience; to experience		
结婚	jié hūn - to get married		
结束	jié shù - end, to finish		due@2021-10-24 05:18:51
结果	jié guǒ - as a result		
给	(gěi) to give		
给	(gěi) to; for		due@2021-10-24 05:18:46
继续	jì xù - to continue, go on		due@2021-10-24 05:17:24
维度	latitude (wěidù)		due@2021-10-24 05:17:11
绿色	(lǜ sè) green		due@2021-10-24 05:18:09
缺点	(quē diǎn) - weakness, fault, pit fall		
网上	on the Internet (wǎng shang)		due@2021-10-24 05:16:24
网球	tennis (wǎngqiú)		due@2021-10-24 05:18:24
网站	website (wǎngzhàn)		
网络	wǎngluò - network, internet		
美	měi - beautiful, good		due@2021-10-24 05:18:48
美丽	měi lì - beautiful		
美元	(měiyuán) American dollar		due@2021-10-24 05:16:25
美国	(Měi guó) America		
美式	(měishì) American style		due@2021-10-24 05:17:51
美满	měimǎn - happy and satisfying		due@2021-10-24 05:16:49
羡慕	(xiàn mù) to admire, envy		
翻译	fān yì - translation, to translate		due@2021-10-24 05:17:30
老外	lǎowài - foreigner		
老太太	elderly lady (lǎo tài tai)		due@2021-10-24 05:18:12
老师	(lǎo shī) teacher		due@2021-10-24 05:18:39
老年	old age (lǎo nián)		due@2021-10-24 05:19:02
老是	lǎoshì - always		due@2021-10-24 05:18:24
老百姓	lǎobǎixìng - common folk; ordinary people		due@2021-10-24 05:19:01
老闆	boss (Lǎobǎn)		
考虑	kǎo lǜ - to consider, think over		
考试	(kǎo shì) to give or take a test; test		due@2021-10-24 05:17:57
而	(ér) conjunction to connect two clauses		
聊天（儿）	(liáo tiān[r]) to chat		
职业	zhí yè - occupation, profession		due@2021-10-24 05:17:03
聪明	intelligent, clever, smart (cōng ming）		due@2021-10-24 05:18:50
肉	meat (ròu)		due@2021-10-24 05:17:08
肚子	(dùzi) belly; abdomen		due@2021-10-24 05:18:57
股市	stock market (gǔ shì)		
股票	gǔ piào - stock, share		due@2021-10-24 05:18:12
肯定	kěn dìng - definitely		due@2021-10-24 05:18:46
背景	background (bèi jǐng)		
胖	fat (pàng)		due@2021-10-24 05:18:03
能	(néng) can; be able to		
能源	néngyuán - energy; energy source		
脑	(nǎo) brain		due@2021-10-24 05:18:48
脚	foot (jiǎo)		due@2021-10-24 05:16:23
脚步	footstep (jiǎobù)		due@2021-10-24 05:16:52
脸	face (liǎn)		due@2021-10-24 05:17:23
脾气	(pí qi) temper		
自己	(zìjǐ) oneself		
自然	(zì rán) naturally, certainly		due@2021-10-24 05:17:25
自然	zì rán - nature, natural, naturally		
自由	(zìyóu) free, unconstrained		
自由	（zìyóu）freedom, free		due@2021-10-24 05:17:57
自行车	zì xíng chē - bicycle		due@2021-10-24 05:18:19
至于	zhìyú - as for; as to		due@2021-10-24 05:16:41
舅妈	jiùmā - wife of mother's brother		due@2021-10-24 05:17:54
舅舅	jiùjiu - mother's brother		
舒服	comfortable (shūfu)		due@2021-10-24 05:18:31
航班	(hángbān) scheduled flight; flight number; plane; scheduled sailing; sailing number; passenger ship		
航空	aviation (hángkōng)		due@2021-10-24 05:18:20
船	chuán - boat, ship		due@2021-10-24 05:18:46
良好	liánghǎo - good		
节	(jié) measure word for class periods		due@2021-10-24 05:17:57
节日	jié rì - festival, holiday		
节约	jié yuē - to save, economize, to conserve		due@2021-10-24 05:17:21
芥兰	Chinese broccoli (jièlán)		due@2021-10-24 05:18:33
花	(huā) flower		
花	(huā) to spend (money, time)		due@2021-10-24 05:17:49
英文	(Yīngwén) English language		due@2021-10-24 05:18:50
苹果	apple (píngguǒ)		due@2021-10-24 05:17:41
茶	(chá) tea		due@2021-10-24 05:18:01
茶馆	cháguǎn - teahouse		due@2021-10-24 05:17:20
药	medicine (yào)		due@2021-10-24 05:17:16
药店	pharmacy (yàodiàn)		
菜	(cài) dishes, cuisine		
菜单	menu (càidān)		due@2021-10-24 05:18:06
菠菜	spinach (bōcài)		due@2021-10-24 05:18:56
营养	nutrition; nourishment (yíng yǎng)		due@2021-10-24 05:17:25
落伍	luòwǔ - to lag behind; to be outdated		due@2021-10-24 05:18:25
蓝色	(lán sè) blue		
薪水	xīnshuǐ - salary; pay; wages		due@2021-10-24 05:18:26
藝術博物館	art museum (Yìshù bówùguǎn)		due@2021-10-24 05:18:53
虛假信息	disinformation (Xūjiǎ xìnxī)		
虽然	(suī rán) although		
蛋糕	cake (dàngāo)		due@2021-10-24 05:16:23
融入	róngrù - to merge into; to meld into		due@2021-10-24 05:17:06
行	(xíng) all right; O.K.		due@2021-10-24 05:17:01
行李	luggage (xíngli)		due@2021-10-24 05:17:29
街	jiē - street		
衣服	(yī fu) clothes		
衣柜	（yī guì）wardrobe		due@2021-10-24 05:17:13
衣食住行	yī shí zhù xíng - food, clothing, shelter, and transportation (basic necessities of life)		due@2021-10-24 05:17:07
补充	bǔchōng - to supplement; to replenish		due@2021-10-24 05:18:07
表哥	biǎogē - older male cousin of a different surname		due@2021-10-24 05:16:50
表姐	older female cousin (biǎojiě)		due@2021-10-24 05:18:54
表演	biǎo yǎn - performance, to perform		due@2021-10-24 05:16:24
表现	biǎo xiàn - to show, display, to manifest		
衬衫	(chèn shān) shirt		due@2021-10-24 05:17:32
袜子	(wà zi) socks		due@2021-10-24 05:18:08
被	(bèi) by (structural word)		
被子	(bèi zi) comforter; quilt		
裤子	(kùzi) pants		due@2021-10-24 05:18:14
西	west (xī)		due@2021-10-24 05:18:54
西瓜	watermelon (xīguā)		
西装	(xī zhuāng) business suit		due@2021-10-24 05:17:11
要	(yào) to need; to take		due@2021-10-24 05:19:08
要	(yào) to want		
要	(yào) will, be going to; to want to		due@2021-10-24 05:16:59
要不是	yàobúshì - if it were not for; but for		due@2021-10-24 05:19:08
要不然	(yàoburán) otherwise; or else; or		due@2021-10-24 05:17:14
要么。。。要么。。。	if it's not..., it's...; either... or ... (yào me...yào me)		
要是	(yàoshi) if		
见	(jiàn) to see		due@2021-10-24 05:17:44
见面	(jiàn miàn) to meet up; to meet with		due@2021-10-24 05:18:27
规定	guī dìng - provision; regulations; rules		due@2021-10-24 05:18:53
视	(shì) vision		due@2021-10-24 05:18:33
觉得	(juéde) to feel; to think		due@2021-10-24 05:17:21
解决	jiě jué - to solve, settle a dispute		due@2021-10-24 05:18:59
誇張(eh)	exaggerate (Kuāzhāng)		due@2021-10-24 05:16:56
警察	(jǐng chá) policeman		
警察	(jǐng chá) policeman		
计划	(jìhuà) plan; to plan		due@2021-10-24 05:18:37
计时	Jìshí - to count time		
订	(dìng) to reserve; to book (a ticket, a hotel room, etc.)		due@2021-10-24 05:17:31
认为	to think; to consider (rènwéi)		due@2021-10-24 05:18:11
认识	(rènshi) to be acquainted with; to recognize		
讨厌	tǎo yàn - nasty, to dislike, to loathe, disgusting, disagreeable		
讨论	to discuss (tǎolùn)		
让	(ràng) to let, allow, make		
记仇	jìchóu - to bear a grudge; to harbor resentment		due@2021-10-24 05:17:42
记得	to remember (jìde)		due@2021-10-24 05:17:04
讲	jiǎng - to speak; to tell		due@2021-10-24 05:19:07
设计	shè jì - design		due@2021-10-24 05:18:07
试	(shì) to try		due@2021-10-24 05:18:21
语法	(yǔ fǎ) Grammar		
语言学	(yǔyánxué) linguistics		due@2021-10-24 05:17:19
说	(shuō) to speak, to say		due@2021-10-24 05:16:59
说不定	shuōbudìng - perhaps; maybe		
说服	shuō fú - persuade; convince		due@2021-10-24 05:17:48
说话	(shuō huà) to talk		
请	(qǐng) please		due@2021-10-24 05:17:13
请客	(qǐng kè) to invite someone (to dinner, coffee, etc.); to play the host		due@2021-10-24 05:17:26
读书	dú shū - to attend school; to study; to read aloud		
课	(kè) class; course; lesson		
课文	(Kèwén) text of a lesson		
课表	(kèbiǎo) class schedule		due@2021-10-24 05:16:49
谁	(shéi) who; whom		due@2021-10-24 05:18:11
谈	tán - to talk; to chat; to discuss		
谢谢	(xièxie) thank you		due@2021-10-24 05:18:08
谷歌	Google (Gǔgē)		due@2021-10-24 05:17:45
豆腐	(dòufu) tofu; bean curd		due@2021-10-24 05:17:48
负担	fù dān - burden		due@2021-10-24 05:16:41
质量	zhì liàng - quality		due@2021-10-24 05:17:20
贫	pín - gabby; glib		due@2021-10-24 05:18:23
购物	gòu wù - shopping		due@2021-10-24 05:18:42
贴	tiē - to paste; to glue		
贵	(guì) honorable		due@2021-10-24 05:17:59
贷款	dàikuǎn - loan; to provide a loan		due@2021-10-24 05:18:23
费	(fèi) fee; expenses; charge		due@2021-10-24 05:19:01
费	(fèi) to spend; to take (effort)		due@2021-10-24 05:18:50
资料	zīliào - material		due@2021-10-24 05:18:43
赔	to lose (money, etc.); to suffer a loss in deal (péi)		due@2021-10-24 05:17:44
赚钱	zhuàn qián - to earn money		due@2021-10-24 05:18:45
赞成	zànchéng - approve of; favour; agree with; endorse		due@2021-10-24 05:17:44
赢	yíng - to win		due@2021-10-24 05:17:08
走	(zǒu) to go by way of; to walk		due@2021-10-24 05:18:30
走路	to walk (zǒu lù)		
走道	aisle (zǒudào)		due@2021-10-24 05:17:51
赶快	(gǎnkuài) right away; quickly; in a hurry		due@2021-10-24 05:16:56
起床	(qǐchuáng) to get up, to get out of bed		due@2021-10-24 05:17:19
起飞	(qǐ fēi) to take off (in an airplane)		due@2021-10-24 05:18:46
超市	(chāo shì) supermarket		due@2021-10-24 05:17:21
超市	(chāoshì) supermarket		due@2021-10-24 05:16:23
超市	chāo shì - supermarket		due@2021-10-24 05:19:07
超过	chāo guò - to surpass, exceed		due@2021-10-24 05:16:46
超重	(chāozhòng) to be overweight (of luggage, freight, etc.)		
越来越	(yuè lái yuè) more and more		due@2021-10-24 05:17:44
足球	(zúqiú) soccer; football [n.]		
跌	(diē) to fall		
跑步	(pǎobù) to jog		due@2021-10-24 05:18:10
跑步	(pǎobù) to jog, run		due@2021-10-24 05:18:29
跟	(gēn) with		due@2021-10-24 05:17:49
路	(lù) bus number...		
路	(lù) road; path		
路口	intersection (lùkǒu)		due@2021-10-24 05:17:03
路线	lùxiàn - route; itinerary		
跳舞	(tiào wǔ) to dance		due@2021-10-24 05:18:32
踢	(tī) to kick, to play (soccer)		due@2021-10-24 05:18:45
身体	body; health (shēntǐ)		due@2021-10-24 05:18:59
身材	shēncái - stature; figure; build		due@2021-10-24 05:17:29
躺下	(tǎngxià) to lie down		due@2021-10-24 05:18:02
车	(chē) vehicle; car		due@2021-10-24 05:18:18
车厢	chēxiāng - railway carriage		
转机	change planes (zhuǎn jī)		due@2021-10-24 05:17:59
软	ruǎn - soft		due@2021-10-24 05:17:26
软件	software (ruǎnjiàn)		due@2021-10-24 05:17:40
轻松	qīng sōng - gentle, relaxed		
辆	(liàng) measure word for vehicles		due@2021-10-24 05:18:10
辆	（liàng）measure word for vehicles		due@2021-10-24 05:16:50
输	shū - lose (a game)		due@2021-10-24 05:18:39
辛苦	xīn kǔ - laborious, hard work, to go to trouble		due@2021-10-24 05:18:10
辣	(là) hot, spicy		
辣	là - spicy		due@2021-10-24 05:18:34
过	(guò) indicates past tense		
过	(guò) indicates past tense; to pass (a holiday, festival)		due@2021-10-24 05:18:38
过几天	in a few days (guò jǐ tiān)		
过敏	(guòmǐn) to be allergic to		due@2021-10-24 05:18:32
过节	(guò jié) to celebrate a holiday		due@2021-10-24 05:16:46
运动	(yùndòng) sports		
运动	(yùndòng) sports, exercise		
运动服	(yùndòngfú) sportswear, athletic clothing [n.]		
近	(jìn) close, near		due@2021-10-24 05:17:43
近	(jìn) close; near		due@2021-10-24 05:18:18
近	(jìn) near		due@2021-10-24 05:18:56
还	(hái) also; too; as well		due@2021-10-24 05:18:34
还	(huán) to pay back; to return		
还是	(háishì) or		
这	(zhè) this		due@2021-10-24 05:18:31
这么	(Zhème) so; this (late, etc.)		due@2021-10-24 05:17:50
这儿	(zhèr) here		due@2021-10-24 05:16:47
进	(jìn) to enter		due@2021-10-24 05:18:47
进来	(jìn lai) to come in		due@2021-10-24 05:18:03
进步	Jìnbù - to make progress		due@2021-10-24 05:17:41
远	(yuǎn) far		
远	(yuǎn) far		due@2021-10-24 05:16:57
远	far (yuǎn)		
连	even (lián)		due@2021-10-24 05:18:44
迟到	chí dào - to arrive late		due@2021-10-24 05:18:32
迷	mí - fan; to be infatuated with		due@2021-10-24 05:18:03
退休	tuì xiū - retire		
送	(sòng) to give as a gift		due@2021-10-24 05:18:27
送	(sòng) to see off or out; to take		due@2021-10-24 05:17:52
适合	(shì hé) to fit; to suit		due@2021-10-24 05:18:43
适合	shì hé - to fit; to suit		due@2021-10-24 05:18:37
适应	(shì yìng) to adapt, to become accustomed to		due@2021-10-24 05:16:51
适应	（shì yìng）to adapt		
选	to choose (xuǎn)		due@2021-10-24 05:17:32
选择	xuǎn zé - choice, to choose		due@2021-10-24 05:18:01
逐渐	zhú jiàn - gradually, little by little		due@2021-10-24 05:18:20
逗	dòu - to tease; to play with; amusing		
通常	(tōng cháng) usually		due@2021-10-24 05:17:17
造成	zào chéng - to cause; to give rise to		due@2021-10-24 05:18:05
遍	( biàn) measure word for complete courses of an action or instances of an action		
道歉	dào qiàn - to apologize		due@2021-10-24 05:18:11
道理	reason; sense (dàoli)		
那	(nà) in that case		
那	(nà) that		due@2021-10-24 05:19:06
那么	(indicating degree) so, such (nàme)		due@2021-10-24 05:17:48
那儿	(nàr) there		due@2021-10-24 05:18:11
郁闷	yùmèn - gloomy; depressed		
部	bù - part; section		due@2021-10-24 05:18:57
都	(dōu) both; all		
酒	jiǔ - alcohol; liquor		
酷	(kù) cool		due@2021-10-24 05:18:39
酸	sour (suān)		due@2021-10-24 05:17:11
酸辣汤	(suānlàtāng) hot and sour soup		
醋	vinegar (cù)		
里边	( lǐ biān ) inside		due@2021-10-24 05:17:55
里面	(lǐ miàn) inside		due@2021-10-24 05:19:08
里面	(lǐ miàn) inside		due@2021-10-24 05:18:58
重	(zhòng) heavy; serious		
重男轻女	zhònɡ nán qīnɡ nǚ - regard man as superior to woman		
重要	important (zhòngyào)		due@2021-10-24 05:18:15
重视	zhòng shì - to attach importance to; to think much of		due@2021-10-24 05:16:59
金融	jīnróng - finance; banking		
钟头	hour (zhōngtóu)		
钢琴	gāng qín - piano		
钱	(qián) money		
铅笔	(qiān bǐ) pencil		due@2021-10-24 05:17:56
银行	(yín háng) bank		due@2021-10-24 05:17:06
银行	(yínháng) bank		
银行	bank (yínháng)		due@2021-10-24 05:16:41
错	(cuò) wrong		due@2021-10-24 05:18:34
错	(cuò) wrong		due@2021-10-24 05:17:19
锻炼	duàn liàn - to exercise		due@2021-10-24 05:18:28
长	(cháng) long		due@2021-10-24 05:16:24
长	long (cháng)		
长	long (cháng)		due@2021-10-24 05:18:01
长	to grow, to appear (zhǎng)		due@2021-10-24 05:16:53
长城	(chángchéng) the Great Wall		
长大	to grow up (zhǎng dà)		due@2021-10-24 05:16:49
长江	cháng jiāng - Yangtze river		
长短	(cháng duǎn) length		due@2021-10-24 05:16:43
门	door (mén)		due@2021-10-24 05:18:59
门	m.w. for academic courses (mén)		due@2021-10-24 05:17:49
门口	mén kǒu - doorway / gate, entrance		
门票	ménpiào - admission ticket; admission fee		due@2021-10-24 05:18:01
问	(wèn) to ask		
问题	(wèntí) question		due@2021-10-24 05:16:52
闹	nào － to suffer from；to make a noise；noisy		due@2021-10-24 05:18:19
闹别扭	nào bièniu - to have a small conflict; to be at odds (with someone)		due@2021-10-24 05:18:32
队	duì - m.w. for teams and lines		due@2021-10-24 05:18:29
队员	team member (duìyuán)		due@2021-10-24 05:17:30
附近	(fù jìn) nearby, in the vicinity		due@2021-10-24 05:17:10
附近	(fù jìn) nearby, in the vicinity		due@2021-10-24 05:18:33
附近	(fùjìn) nearby		due@2021-10-24 05:17:01
陌生	mò shēng - strange, unfamiliar, unkown		due@2021-10-24 05:17:14
除了...以外	(chú le ... yǐ wài) in addition to; besides		due@2021-10-24 05:18:31
除夕	Chinese New Year's Eve (chúxī)		due@2021-10-24 05:17:56
陪	péi - to accompany		due@2021-10-24 05:17:12
随便	suí biàn - "whatever", casual, careless, to do as one pleases		due@2021-10-24 05:18:25
随手	without extra effort or motion; conveniently (suí shǒu)		due@2021-10-24 05:17:06
难	(nán) difficult		due@2021-10-24 05:16:53
难受	(nán shòu) uncomfortable, hard to bear		
难吃	nánchī - not tasty		due@2021-10-24 05:18:46
难怪	nán guài - no wonder		
难过	nán guò - feel sorry; sad; hard to bear		
难道	Do you mean to say... (nándào)		
集中	to concentrate; to be concentrated (jízhōng)		due@2021-10-24 05:18:30
雞尾酒	cocktail (Jīwěijiǔ)		due@2021-10-24 05:17:51
零用钱	língyòngqián - allowance; spending money		due@2021-10-24 05:18:10
需要	xū yào - need		due@2021-10-24 05:18:21
非...不可	have to; nothing but...would do (fēi...bùkě)		due@2021-10-24 05:17:11
非常	(fēicháng) extremely, very		due@2021-10-24 05:18:17
靠	(kào) to lean on; to lean against; to be next to		
面	miàn - noodles		due@2021-10-24 05:18:44
面积	miàn jī - area		
面试	(miànshì) to interview; interview		due@2021-10-24 05:17:44
鞋	(xié) shoes		due@2021-10-24 05:17:27
鞭炮	biān pào - firecrackers		
音乐	(yīnyuè) music		
音乐会	(yīn yuè huì) concert		due@2021-10-24 05:17:43
顺利	shùn lì - smoothly, successfully		
顿	dùn - measure word for meals		
预报	forecast (yùbào)		
颜色	(yán sè) color		due@2021-10-24 05:19:07
风	fēng - wind		
风俗	fēng sú - custom		due@2021-10-24 05:18:56
风景	fēng jǐng - scenery, landscape		due@2021-10-24 05:18:20
风险	fēng xiǎn - risk, hazard		due@2021-10-24 05:19:00
飞	(fēi) to fly		due@2021-10-24 05:19:05
飞机	(fēi jī) airplane		
飞机场	(fēi jī chǎng) airport		due@2021-10-24 05:18:36
餐	cān - meal		
餐具	cānjù - eating utensils; tableware		due@2021-10-24 05:17:55
餐厅	(cān tīng) cafeteria		
餐巾	napkin (cānjīn)		due@2021-10-24 05:16:57
